,GEOID,state,pop_count_2010,date,cases_cum,day_of_year,week_of_year,month,cases_count,cases_count_pos,cases_rate_100K,cases_cum_rate_100K
13382,47,Tennessee,6346105,2020-08-02,106804,215,31,8,1349.0,1349.0,21.257133312480647,1682.9850750972448
13383,47,Tennessee,6346105,2020-08-03,107900,216,32,8,1096.0,1096.0,17.27043596032527,1700.25551105757
13384,47,Tennessee,6346105,2020-08-04,109652,217,32,8,1752.0,1752.0,27.60748522124988,1727.86299627882
13385,47,Tennessee,6346105,2020-08-05,111305,218,32,8,1653.0,1653.0,26.04747321388474,1753.9104694927046
13386,47,Tennessee,6346105,2020-08-06,113519,219,32,8,2214.0,2214.0,34.887541255620576,1788.7980107483252
13387,47,Tennessee,6346105,2020-08-07,115940,220,32,8,2421.0,2421.0,38.1493845437477,1826.947395292073
13388,47,Tennessee,6346105,2020-08-08,117725,221,32,8,1785.0,1785.0,28.127489223704934,1855.074884515778
13389,47,Tennessee,6346105,2020-08-09,119788,222,32,8,2063.0,2063.0,32.50812900196262,1887.5830135177403
13390,47,Tennessee,6346105,2020-08-10,120967,223,33,8,1179.0,1179.0,18.578324814984942,1906.1613383327253
13391,47,Tennessee,6346105,2020-08-11,122003,224,33,8,1036.0,1036.0,16.324974137679728,1922.486312470405
13392,47,Tennessee,6346105,2020-08-12,123489,225,33,8,1486.0,1486.0,23.415937807521306,1945.9022502779262
13393,47,Tennessee,6346105,2020-08-13,125487,226,33,8,1998.0,1998.0,31.483878694096617,1977.386128972023
13394,47,Tennessee,6346105,2020-08-14,127465,227,33,8,1978.0,1978.0,31.168724753214768,2008.5548537252375
13395,47,Tennessee,6346105,2020-08-15,128771,228,33,8,1306.0,1306.0,20.579552339584676,2029.1344060648225
13396,47,Tennessee,6346105,2020-08-16,130620,229,33,8,1849.0,1849.0,29.13598183452685,2058.2703878993493
13397,47,Tennessee,6346105,2020-08-17,131742,230,34,8,1122.0,1122.0,17.680136083471673,2075.950523982821
13398,47,Tennessee,6346105,2020-08-18,132796,231,34,8,1054.0,1054.0,16.60861268447339,2092.5591366672943
13399,47,Tennessee,6346105,2020-08-19,134810,232,34,8,2014.0,2014.0,31.736001846802093,2124.2951385140964
13400,47,Tennessee,6346105,2020-08-20,136260,233,34,8,1450.0,1450.0,22.84866071393398,2147.1437992280303
13401,47,Tennessee,6346105,2020-08-21,137932,234,34,8,1672.0,1672.0,26.346869457722494,2173.4906686857526
13402,47,Tennessee,6346105,2020-08-22,139366,235,34,8,1434.0,1434.0,22.5965375612285,2196.087206246981
13403,47,Tennessee,6346105,2020-08-23,141000,236,34,8,1634.0,1634.0,25.74807697004698,2221.8352832170285
13404,47,Tennessee,6346105,2020-08-24,141675,237,35,8,675.0,675.0,10.63644550476237,2232.4717287217904
13405,47,Tennessee,6346105,2020-08-25,142501,238,35,8,826.0,826.0,13.01585775842032,2245.487586480211
13406,47,Tennessee,6346105,2020-08-26,144400,239,35,8,1899.0,1899.0,29.92386668673147,2275.4114531669425
13407,47,Tennessee,6346105,2020-08-27,146183,240,35,8,1783.0,1783.0,28.09597382961675,2303.5074269965594
13408,47,Tennessee,6346105,2020-08-28,147814,241,35,8,1631.0,1631.0,25.700803878914705,2329.208230875474
13409,47,Tennessee,6346105,2020-08-29,149310,242,35,8,1496.0,1496.0,23.57351477796223,2352.7817456534362
13410,47,Tennessee,6346105,2020-08-30,150249,243,35,8,939.0,939.0,14.796477524402762,2367.578223177839
13411,47,Tennessee,6346105,2020-08-31,152033,244,36,8,1784.0,1784.0,28.11173152666084,2395.6899547045
13412,47,Tennessee,6346105,2020-09-01,153274,245,36,9,1241.0,1241.0,19.555302031718668,2415.245256736219
13413,47,Tennessee,6346105,2020-09-02,154833,246,36,9,1559.0,1559.0,24.56624969174005,2439.8115064279586
13414,47,Tennessee,6346105,2020-09-03,157028,247,36,9,2195.0,2195.0,34.58814501178282,2474.3996514397413
13415,47,Tennessee,6346105,2020-09-04,158120,248,36,9,1092.0,1092.0,17.2074051721489,2491.6070566118906
13416,47,Tennessee,6346105,2020-09-05,159893,249,36,9,1773.0,1773.0,27.938396859175825,2519.545453471066
13417,47,Tennessee,6346105,2020-09-06,161589,250,36,9,1696.0,1696.0,26.72505418678071,2546.270507657847
13418,47,Tennessee,6346105,2020-09-07,162531,251,37,9,942.0,942.0,14.84375061553504,2561.114258273382
13419,47,Tennessee,6346105,2020-09-08,163180,252,37,9,649.0,649.0,10.226745381615968,2571.3410036549976
13420,47,Tennessee,6346105,2020-09-09,164032,253,37,9,852.0,852.0,13.425557881566725,2584.7665615365645
13421,47,Tennessee,6346105,2020-09-10,165911,254,37,9,1879.0,1879.0,29.60871274584962,2614.375274282414
13422,47,Tennessee,6346105,2020-09-11,167263,255,37,9,1352.0,1352.0,21.304406403612926,2635.679680686027
13423,47,Tennessee,6346105,2020-09-12,168552,256,37,9,1289.0,1289.0,20.311671489835103,2655.991352175862
13424,47,Tennessee,6346105,2020-09-13,169310,257,37,9,758.0,758.0,11.944334359422038,2667.9356865352843
13425,47,Tennessee,6346105,2020-09-14,171498,258,38,9,2188.0,2188.0,34.47784113247417,2702.4135276677584
13426,47,Tennessee,6346105,2020-09-15,172692,259,38,9,1194.0,1194.0,18.814690270646324,2721.2282179384047
13427,47,Tennessee,6346105,2020-09-16,174400,260,38,9,1708.0,1708.0,26.91414655130982,2748.1423644897145
13428,47,Tennessee,6346105,2020-09-17,175702,261,38,9,1302.0,1302.0,20.516521551408307,2768.658886041123
13429,47,Tennessee,6346105,2020-09-18,177707,262,38,9,2005.0,2005.0,31.594182573405263,2800.2530686145283
13430,47,Tennessee,6346105,2020-09-19,179017,263,38,9,1310.0,1310.0,20.642583127761043,2820.8956517422894
13431,47,Tennessee,6346105,2020-09-20,180621,264,38,9,1604.0,1604.0,25.27534605872421,2846.170997801013
13432,47,Tennessee,6346105,2020-09-21,181725,265,39,9,1104.0,1104.0,17.39649753667801,2863.5674953376915
13433,47,Tennessee,6346105,2020-09-22,182546,266,39,9,821.0,821.0,12.93706927319986,2876.504564610891
13434,47,Tennessee,6346105,2020-09-23,184068,267,39,9,1522.0,1522.0,23.983214901108635,2900.487779512
13435,47,Tennessee,6346105,2020-09-24,185121,268,39,9,1053.0,1053.0,16.592854987429295,2917.080634499429
13436,47,Tennessee,6346105,2020-09-25,186769,269,39,9,1648.0,1648.0,25.96868472866428,2943.0493192280937
13437,47,Tennessee,6346105,2020-09-26,188205,270,39,9,1436.0,1436.0,22.628052955316686,2965.67737218341
13438,47,Tennessee,6346105,2020-09-27,190037,271,39,9,1832.0,1832.0,28.868100984777275,2994.5454731681875
13439,47,Tennessee,6346105,2020-09-28,190991,272,40,9,954.0,954.0,15.03284298006415,3009.5783161482514
13440,47,Tennessee,6346105,2020-09-29,191859,273,40,9,868.0,868.0,13.677681034272203,3023.255997182524
13441,47,Tennessee,6346105,2020-09-30,193357,274,40,9,1498.0,1498.0,23.605030172050416,3046.861027354574
13442,47,Tennessee,6346105,2020-10-01,194601,275,40,10,1244.0,1244.0,19.602575122850944,3066.463602477425
13443,47,Tennessee,6346105,2020-10-02,195680,276,40,10,1079.0,1079.0,17.0025551105757,3083.466157588001
13444,47,Tennessee,6346105,2020-10-03,196870,277,40,10,1190.0,1190.0,18.751659482469957,3102.217817070471
13445,47,Tennessee,6346105,2020-10-04,198262,278,40,10,1392.0,1392.0,21.934714285376618,3124.1525313558473
13446,47,Tennessee,6346105,2020-10-05,200603,279,41,10,2341.0,2341.0,36.88876878022031,3161.041300136068
13447,47,Tennessee,6346105,2020-10-06,202257,280,41,10,1654.0,1654.0,26.06323091092883,3187.1045310469963
13448,47,Tennessee,6346105,2020-10-07,204286,281,41,10,2029.0,2029.0,31.97236730246348,3219.07689834946
13449,47,Tennessee,6346105,2020-10-08,206265,282,41,10,1979.0,1979.0,31.18448245025886,3250.261380799719
13450,47,Tennessee,6346105,2020-10-09,207823,283,41,10,1558.0,1558.0,24.55049199469596,3274.8118727944147
13451,47,Tennessee,6346105,2020-10-10,209593,284,41,10,1770.0,1770.0,27.891123768043546,3302.702996562459
13452,47,Tennessee,6346105,2020-10-11,211426,285,41,10,1833.0,1833.0,28.88385868182137,3331.58685524428
13453,47,Tennessee,6346105,2020-10-12,214245,286,42,10,2819.0,2819.0,44.42094796729648,3376.007803211576
13454,47,Tennessee,6346105,2020-10-13,215423,287,42,10,1178.0,1178.0,18.562567117940848,3394.570370329517
13455,47,Tennessee,6346105,2020-10-14,217140,288,42,10,1717.0,1717.0,27.055965824706654,3421.6263361542237
13456,47,Tennessee,6346105,2020-10-15,219355,289,42,10,2215.0,2215.0,34.90329895266466,3456.5296351068882
13457,47,Tennessee,6346105,2020-10-16,220099,290,42,10,744.0,744.0,11.723726600804746,3468.2533617076933
13458,47,Tennessee,6346105,2020-10-17,222608,291,42,10,2509.0,2509.0,39.53606188362783,3507.789423591321
13459,47,Tennessee,6346105,2020-10-18,225126,292,42,10,2518.0,2518.0,39.677881157024665,3547.467304748346
13460,47,Tennessee,6346105,2020-10-19,228267,293,43,10,3141.0,3141.0,49.49492641549422,3596.9622311638395
13461,47,Tennessee,6346105,2020-10-20,229794,294,43,10,1527.0,1527.0,24.062003386329096,3621.024234550169
13462,47,Tennessee,6346105,2020-10-21,232100,295,43,10,2306.0,2306.0,36.337249383677076,3657.3614839338456
13463,47,Tennessee,6346105,2020-10-22,234079,296,43,10,1979.0,1979.0,31.18448245025886,3688.5459663841048
13464,47,Tennessee,6346105,2020-10-23,237607,297,43,10,3528.0,3528.0,55.59315517155799,3744.1391215556628
13465,47,Tennessee,6346105,2020-10-24,240191,298,43,10,2584.0,2584.0,40.71788916193476,3784.8570107175974
13466,47,Tennessee,6346105,2020-10-25,243508,299,43,10,3317.0,3317.0,52.268281095254494,3837.125291812852
13467,47,Tennessee,6346105,2020-10-26,245760,300,44,10,2252.0,2252.0,35.48633374329608,3872.611625556148
13468,47,Tennessee,6346105,2020-10-27,247688,301,44,10,1928.0,1928.0,30.380839901010148,3902.9924654571587
13469,47,Tennessee,6346105,2020-10-28,250269,302,44,10,2581.0,2581.0,40.67061607080249,3943.663081527961
13470,47,Tennessee,6346105,2020-10-29,252727,303,44,10,2458.0,2458.0,38.732419334379124,3982.39550086234
13471,47,Tennessee,6346105,2020-10-30,255332,304,44,10,2605.0,2605.0,41.0488007998607,4023.4443016622004
13472,47,Tennessee,6346105,2020-10-31,256923,305,44,10,1591.0,1591.0,25.07049599715101,4048.514797659351
13473,47,Tennessee,6346105,2020-11-01,257658,306,44,11,735.0,735.0,11.581907327407915,4060.09670498676
13474,47,Tennessee,6346105,2020-11-02,260275,307,45,11,2617.0,2617.0,41.23789316438981,4101.334598151149
13475,47,Tennessee,6346105,2020-11-03,262053,308,45,11,1778.0,1778.0,28.017185344396285,4129.3517834955455
13476,47,Tennessee,6346105,2020-11-04,265407,309,45,11,3354.0,3354.0,52.85131588588591,4182.2030993814315
13477,47,Tennessee,6346105,2020-11-05,267557,310,45,11,2150.0,2150.0,33.87904864479866,4216.08214802623
13478,47,Tennessee,6346105,2020-11-06,269292,311,45,11,1735.0,1735.0,27.339604371500315,4243.421752397731
13479,47,Tennessee,6346105,2020-11-07,273603,312,45,11,4311.0,4311.0,67.93143195708234,4311.3531843548135
13480,47,Tennessee,6346105,2020-11-08,277073,313,45,11,3470.0,3470.0,54.67920874300063,4366.032393097814
13481,47,Tennessee,6346105,2020-11-09,282746,314,46,11,5673.0,5673.0,89.39341533113618,4455.4258084289495
13482,47,Tennessee,6346105,2020-11-10,284725,315,46,11,1979.0,1979.0,31.18448245025886,4486.610290879209
13483,47,Tennessee,6346105,2020-11-11,288311,316,46,11,3586.0,3586.0,56.50710160011534,4543.117392479324
13484,47,Tennessee,6346105,2020-11-12,291482,317,46,11,3171.0,3171.0,49.967657326817005,4593.085049806141
13485,47,Tennessee,6346105,2020-11-13,295135,318,46,11,3653.0,3653.0,57.56286730206954,4650.64791710821
13486,47,Tennessee,6346105,2020-11-14,299597,319,46,11,4462.0,4462.0,70.31084421074029,4720.9587613189515
13487,47,Tennessee,6346105,2020-11-15,305211,320,46,11,5614.0,5614.0,88.46371120553472,4809.422472524486
13488,47,Tennessee,6346105,2020-11-16,312710,321,47,11,7499.0,7499.0,118.1669701336489,4927.589442658134
13489,47,Tennessee,6346105,2020-11-17,314553,322,47,11,1843.0,1843.0,29.04143565226229,4956.630878310397
13490,47,Tennessee,6346105,2020-11-18,319021,323,47,11,4468.0,4468.0,70.40539039300484,5027.036268703401
13491,47,Tennessee,6346105,2020-11-19,321832,324,47,11,2811.0,2811.0,44.29488639094374,5071.331155094345
13492,47,Tennessee,6346105,2020-11-20,325282,325,47,11,3450.0,3450.0,54.36405480211877,5125.695209896465
13493,47,Tennessee,6346105,2020-11-21,329490,326,47,11,4208.0,4208.0,66.30838916154082,5192.003599058005
13494,47,Tennessee,6346105,2020-11-22,333853,327,47,11,4363.0,4363.0,68.75083220337514,5260.75443126138
13495,47,Tennessee,6346105,2020-11-23,337637,328,48,11,3784.0,3784.0,59.62712561484564,5320.381556876226
13496,47,Tennessee,6346105,2020-11-24,339059,329,48,11,1422.0,1422.0,22.407445196699395,5342.789002072925
13497,47,Tennessee,6346105,2020-11-25,341456,330,48,11,2397.0,2397.0,37.77119981468948,5380.560201887614
13498,47,Tennessee,6346105,2020-11-26,345371,331,48,11,3915.0,3915.0,61.69138392762175,5442.251585815236
13499,47,Tennessee,6346105,2020-11-27,349506,332,48,11,4135.0,4135.0,65.15807727732208,5507.409663092559
13500,47,Tennessee,6346105,2020-11-28,355885,333,48,11,6379.0,6379.0,100.51834944426541,5607.928012536824
13501,47,Tennessee,6346105,2020-11-29,358809,334,48,11,2924.0,2924.0,46.075506156926174,5654.00351869375
13502,48,Texas,25145561,2020-01-21,0,21,4,1,0.0,0.0,0.0,0.0
13503,48,Texas,25145561,2020-01-22,0,22,4,1,0.0,0.0,0.0,0.0
13504,48,Texas,25145561,2020-01-23,0,23,4,1,0.0,0.0,0.0,0.0
13505,48,Texas,25145561,2020-01-24,0,24,4,1,0.0,0.0,0.0,0.0
13506,48,Texas,25145561,2020-01-25,0,25,4,1,0.0,0.0,0.0,0.0
13507,48,Texas,25145561,2020-01-26,0,26,4,1,0.0,0.0,0.0,0.0
13508,48,Texas,25145561,2020-01-27,0,27,5,1,0.0,0.0,0.0,0.0
13509,48,Texas,25145561,2020-01-28,0,28,5,1,0.0,0.0,0.0,0.0
13510,48,Texas,25145561,2020-01-29,0,29,5,1,0.0,0.0,0.0,0.0
13511,48,Texas,25145561,2020-01-30,0,30,5,1,0.0,0.0,0.0,0.0
13512,48,Texas,25145561,2020-01-31,0,31,5,1,0.0,0.0,0.0,0.0
13513,48,Texas,25145561,2020-02-01,0,32,5,2,0.0,0.0,0.0,0.0
13514,48,Texas,25145561,2020-02-02,0,33,5,2,0.0,0.0,0.0,0.0
13515,48,Texas,25145561,2020-02-03,0,34,6,2,0.0,0.0,0.0,0.0
13516,48,Texas,25145561,2020-02-04,0,35,6,2,0.0,0.0,0.0,0.0
13517,48,Texas,25145561,2020-02-05,0,36,6,2,0.0,0.0,0.0,0.0
13518,48,Texas,25145561,2020-02-06,0,37,6,2,0.0,0.0,0.0,0.0
13519,48,Texas,25145561,2020-02-07,0,38,6,2,0.0,0.0,0.0,0.0
13520,48,Texas,25145561,2020-02-08,0,39,6,2,0.0,0.0,0.0,0.0
13521,48,Texas,25145561,2020-02-09,0,40,6,2,0.0,0.0,0.0,0.0
13522,48,Texas,25145561,2020-02-10,0,41,7,2,0.0,0.0,0.0,0.0
13523,48,Texas,25145561,2020-02-11,0,42,7,2,0.0,0.0,0.0,0.0
13524,48,Texas,25145561,2020-02-12,1,43,7,2,1.0,1.0,0.00397684505825899,0.00397684505825899
13525,48,Texas,25145561,2020-02-13,2,44,7,2,1.0,1.0,0.00397684505825899,0.00795369011651798
13526,48,Texas,25145561,2020-02-14,2,45,7,2,0.0,0.0,0.0,0.00795369011651798
13527,48,Texas,25145561,2020-02-15,2,46,7,2,0.0,0.0,0.0,0.00795369011651798
13528,48,Texas,25145561,2020-02-16,2,47,7,2,0.0,0.0,0.0,0.00795369011651798
13529,48,Texas,25145561,2020-02-17,2,48,8,2,0.0,0.0,0.0,0.00795369011651798
13530,48,Texas,25145561,2020-02-18,2,49,8,2,0.0,0.0,0.0,0.00795369011651798
13531,48,Texas,25145561,2020-02-19,2,50,8,2,0.0,0.0,0.0,0.00795369011651798
13532,48,Texas,25145561,2020-02-20,2,51,8,2,0.0,0.0,0.0,0.00795369011651798
13533,48,Texas,25145561,2020-02-21,4,52,8,2,2.0,2.0,0.00795369011651798,0.01590738023303596
13534,48,Texas,25145561,2020-02-22,4,53,8,2,0.0,0.0,0.0,0.01590738023303596
13535,48,Texas,25145561,2020-02-23,4,54,8,2,0.0,0.0,0.0,0.01590738023303596
13536,48,Texas,25145561,2020-02-24,10,55,9,2,6.0,6.0,0.023861070349553943,0.039768450582589904
13537,48,Texas,25145561,2020-02-25,10,56,9,2,0.0,0.0,0.0,0.039768450582589904
13538,48,Texas,25145561,2020-02-26,10,57,9,2,0.0,0.0,0.0,0.039768450582589904
13539,48,Texas,25145561,2020-02-27,10,58,9,2,0.0,0.0,0.0,0.039768450582589904
13540,48,Texas,25145561,2020-02-28,11,59,9,2,1.0,1.0,0.00397684505825899,0.0437452956408489
13541,48,Texas,25145561,2020-02-29,11,60,9,2,0.0,0.0,0.0,0.0437452956408489
13542,48,Texas,25145561,2020-03-01,11,61,9,3,0.0,0.0,0.0,0.0437452956408489
13543,48,Texas,25145561,2020-03-02,11,62,10,3,0.0,0.0,0.0,0.0437452956408489
13544,48,Texas,25145561,2020-03-03,11,63,10,3,0.0,0.0,0.0,0.0437452956408489
13545,48,Texas,25145561,2020-03-04,12,64,10,3,1.0,1.0,0.00397684505825899,0.047722140699107886
13546,48,Texas,25145561,2020-03-05,16,65,10,3,4.0,4.0,0.01590738023303596,0.06362952093214384
13547,48,Texas,25145561,2020-03-06,19,66,10,3,3.0,3.0,0.011930535174776971,0.07556005610692082
13548,48,Texas,25145561,2020-03-07,19,67,10,3,0.0,0.0,0.0,0.07556005610692082
13549,48,Texas,25145561,2020-03-08,23,68,10,3,4.0,4.0,0.01590738023303596,0.09146743633995678
13550,48,Texas,25145561,2020-03-09,24,69,11,3,1.0,1.0,0.00397684505825899,0.09544428139821577
13551,48,Texas,25145561,2020-03-10,31,70,11,3,7.0,7.0,0.027837915407812934,0.12328219680602871
13552,48,Texas,25145561,2020-03-11,33,71,11,3,2.0,2.0,0.00795369011651798,0.1312358869225467
13553,48,Texas,25145561,2020-03-12,41,72,11,3,8.0,8.0,0.03181476046607192,0.16305064738861863
13554,48,Texas,25145561,2020-03-13,58,73,11,3,17.0,17.0,0.06760636599040284,0.23065701337902145
13555,48,Texas,25145561,2020-03-14,69,74,11,3,11.0,11.0,0.0437452956408489,0.27440230901987034
13556,48,Texas,25145561,2020-03-15,80,75,11,3,11.0,11.0,0.0437452956408489,0.31814760466071923
13557,48,Texas,25145561,2020-03-16,87,76,12,3,7.0,7.0,0.027837915407812934,0.34598552006853217
13558,48,Texas,25145561,2020-03-17,106,77,12,3,19.0,19.0,0.07556005610692082,0.42154557617545296
13559,48,Texas,25145561,2020-03-18,166,78,12,3,60.0,60.0,0.23861070349553945,0.6601562796709924
13560,48,Texas,25145561,2020-03-19,248,79,12,3,82.0,82.0,0.32610129477723726,0.9862575744482297
13561,48,Texas,25145561,2020-03-20,386,80,12,3,138.0,138.0,0.5488046180397407,1.5350621924879702
13562,48,Texas,25145561,2020-03-21,547,81,12,3,161.0,161.0,0.6402720543796975,2.175334246867668
13563,48,Texas,25145561,2020-03-22,639,82,12,3,92.0,92.0,0.36586974535982714,2.5412039922274947
13564,48,Texas,25145561,2020-03-23,728,83,13,3,89.0,89.0,0.35393921018505015,2.895143202412545
13565,48,Texas,25145561,2020-03-24,857,84,13,3,129.0,129.0,0.5130130125154098,3.4081562149279545
13566,48,Texas,25145561,2020-03-25,1132,85,13,3,275.0,275.0,1.0936323910212224,4.501788605949177
13567,48,Texas,25145561,2020-03-26,1542,86,13,3,410.0,410.0,1.630506473886186,6.132295079835363
13568,48,Texas,25145561,2020-03-27,1971,87,13,3,429.0,429.0,1.7060665299931068,7.83836160982847
13569,48,Texas,25145561,2020-03-28,2381,88,13,3,410.0,410.0,1.630506473886186,9.468868083714655
13570,48,Texas,25145561,2020-03-29,2722,89,13,3,341.0,341.0,1.3561041648663157,10.824972248580972
13571,48,Texas,25145561,2020-03-30,3065,90,14,3,343.0,343.0,1.3640578549828337,12.189030103563805
13572,48,Texas,25145561,2020-03-31,3588,91,14,3,523.0,523.0,2.079889965469452,14.268920069033259
13573,48,Texas,25145561,2020-04-01,4402,92,14,4,814.0,814.0,3.2371518774228183,17.506071946456075
13574,48,Texas,25145561,2020-04-02,4952,93,14,4,550.0,550.0,2.187264782042445,19.693336728498522
13575,48,Texas,25145561,2020-04-03,5773,94,14,4,821.0,821.0,3.2649897928306313,22.958326521329152
13576,48,Texas,25145561,2020-04-04,6566,95,14,4,793.0,793.0,3.1536381311993797,26.11196465252853
13577,48,Texas,25145561,2020-04-05,7117,96,14,4,551.0,551.0,2.1912416271007036,28.303206279629237
13578,48,Texas,25145561,2020-04-06,8150,97,15,4,1033.0,1033.0,4.108080945181537,32.41128722481077
13579,48,Texas,25145561,2020-04-07,8968,98,15,4,818.0,818.0,3.2530592576558544,35.66434648246663
13580,48,Texas,25145561,2020-04-08,9897,99,15,4,929.0,929.0,3.6944890591226023,39.35883554158923
13581,48,Texas,25145561,2020-04-09,11372,100,15,4,1475.0,1475.0,5.865846460932011,45.22468200252124
13582,48,Texas,25145561,2020-04-10,12291,101,15,4,919.0,919.0,3.6547206085400123,48.87940261106125
13583,48,Texas,25145561,2020-04-11,13208,102,15,4,917.0,917.0,3.646766918423494,52.52616952948475
13584,48,Texas,25145561,2020-04-12,13776,103,15,4,568.0,568.0,2.258847993091107,54.78501752257585
13585,48,Texas,25145561,2020-04-13,14487,104,16,4,711.0,711.0,2.827536836422142,57.61255435899799
13586,48,Texas,25145561,2020-04-14,15303,105,16,4,816.0,816.0,3.2451055675393365,60.85765992653733
13587,48,Texas,25145561,2020-04-15,16106,106,16,4,803.0,803.0,3.1934065817819697,64.0510665083193
13588,48,Texas,25145561,2020-04-16,16928,107,16,4,822.0,822.0,3.2689666378888904,67.32003314620819
13589,48,Texas,25145561,2020-04-17,18131,108,16,4,1203.0,1203.0,4.784144605085565,72.10417775129376
13590,48,Texas,25145561,2020-04-18,18927,109,16,4,796.0,796.0,3.1655686663741567,75.26974641766792
13591,48,Texas,25145561,2020-04-19,19441,110,16,4,514.0,514.0,2.0440983599451212,77.31384477761303
13592,48,Texas,25145561,2020-04-20,20035,111,17,4,594.0,594.0,2.3622459646058402,79.67609074221888
13593,48,Texas,25145561,2020-04-21,20949,112,17,4,914.0,914.0,3.634836383248717,83.31092712546759
13594,48,Texas,25145561,2020-04-22,21769,113,17,4,820.0,820.0,3.261012947772372,86.57194007323997
13595,48,Texas,25145561,2020-04-23,22706,114,17,4,937.0,937.0,3.726303819588674,90.29824389282864
13596,48,Texas,25145561,2020-04-24,23650,115,17,4,944.0,944.0,3.754141734996487,94.05238562782513
13597,48,Texas,25145561,2020-04-25,24494,116,17,4,844.0,844.0,3.356457229170588,97.4088428569957
13598,48,Texas,25145561,2020-04-26,25209,117,17,4,715.0,715.0,2.843444216655178,100.2522870736509
13599,48,Texas,25145561,2020-04-27,25963,118,18,4,754.0,754.0,2.9985411739272787,103.25082824757816
13600,48,Texas,25145561,2020-04-28,26868,119,18,4,905.0,905.0,3.5990447777243864,106.84987302530256
13601,48,Texas,25145561,2020-04-29,27839,120,18,4,971.0,971.0,3.86151655156948,110.71138957687204
13602,48,Texas,25145561,2020-04-30,29072,121,18,4,1233.0,1233.0,4.903449956833335,115.61483953370538
13603,48,Texas,25145561,2020-05-01,30342,122,18,5,1270.0,1270.0,5.050593223988918,120.66543275769429
13604,48,Texas,25145561,2020-05-02,31433,123,18,5,1091.0,1091.0,4.338737958560559,125.00417071625485
13605,48,Texas,25145561,2020-05-03,32299,124,18,5,866.0,866.0,3.4439478204522853,128.44811853670714
13606,48,Texas,25145561,2020-05-04,33134,125,19,5,835.0,835.0,3.3206656236462573,131.7687841603534
13607,48,Texas,25145561,2020-05-05,34286,126,19,5,1152.0,1152.0,4.581325507114357,136.35010966746773
13608,48,Texas,25145561,2020-05-06,35441,127,19,5,1155.0,1155.0,4.593256042289134,140.9433657097569
13609,48,Texas,25145561,2020-05-07,36682,128,19,5,1241.0,1241.0,4.9352647172994075,145.8786304270563
13610,48,Texas,25145561,2020-05-08,37943,129,19,5,1261.0,1261.0,5.014801618464587,150.89343204552088
13611,48,Texas,25145561,2020-05-09,38849,130,19,5,906.0,906.0,3.6030216227826455,154.49645366830353
13612,48,Texas,25145561,2020-05-10,40037,131,19,5,1188.0,1188.0,4.7244919292116805,159.2209455975152
13613,48,Texas,25145561,2020-05-11,40988,132,20,5,951.0,951.0,3.7819796504042995,163.0029252479195
13614,48,Texas,25145561,2020-05-12,42348,133,20,5,1360.0,1360.0,5.408509279232227,168.41143452715173
13615,48,Texas,25145561,2020-05-13,43822,134,20,5,1474.0,1474.0,5.861869615873752,174.27330414302548
13616,48,Texas,25145561,2020-05-14,45169,135,20,5,1347.0,1347.0,5.35681029347486,179.63011443650035
13617,48,Texas,25145561,2020-05-15,46987,136,20,5,1818.0,1818.0,7.229904315914845,186.8600187524152
13618,48,Texas,25145561,2020-05-16,47866,137,20,5,879.0,879.0,3.495646806209653,190.35566555862482
13619,48,Texas,25145561,2020-05-17,48828,138,20,5,962.0,962.0,3.825724946045149,194.18139050467
13620,48,Texas,25145561,2020-05-18,49788,139,21,5,960.0,960.0,3.817771255928631,197.99916176059864
13621,48,Texas,25145561,2020-05-19,51080,140,21,5,1292.0,1292.0,5.138083815270616,203.13724557586926
13622,48,Texas,25145561,2020-05-20,52369,141,21,5,1289.0,1289.0,5.1261532800958385,208.26339885596508
13623,48,Texas,25145561,2020-05-21,53441,142,21,5,1072.0,1072.0,4.263177902453638,212.5265767584187
13624,48,Texas,25145561,2020-05-22,54369,143,21,5,928.0,928.0,3.690512214064343,216.21708897248305
13625,48,Texas,25145561,2020-05-23,55451,144,21,5,1082.0,1082.0,4.302946353036228,220.5200353255193
13626,48,Texas,25145561,2020-05-24,56050,145,21,5,599.0,599.0,2.382130189897135,222.90216551541644
13627,48,Texas,25145561,2020-05-25,56490,146,22,5,440.0,440.0,1.7498118256339559,224.65197734105038
13628,48,Texas,25145561,2020-05-26,57573,147,22,5,1083.0,1083.0,4.306923198094487,228.95890053914485
13629,48,Texas,25145561,2020-05-27,59105,148,22,5,1532.0,1532.0,6.092526629252773,235.05142716839762
13630,48,Texas,25145561,2020-05-28,60820,149,22,5,1715.0,1715.0,6.820289274914169,241.8717164433118
13631,48,Texas,25145561,2020-05-29,62073,150,22,5,1253.0,1253.0,4.982986857998515,246.85470330131034
13632,48,Texas,25145561,2020-05-30,63396,151,22,5,1323.0,1323.0,5.261366012076644,252.11606931338696
13633,48,Texas,25145561,2020-05-31,64974,152,22,5,1578.0,1578.0,6.2754615019326865,258.39153081531964
13634,48,Texas,25145561,2020-06-01,66081,153,23,6,1107.0,1107.0,4.402367479492702,262.7938982948124
13635,48,Texas,25145561,2020-06-02,67966,154,23,6,1885.0,1885.0,7.496352934818197,270.29025122963054
13636,48,Texas,25145561,2020-06-03,69546,155,23,6,1580.0,1580.0,6.283415192049205,276.5736664216797
13637,48,Texas,25145561,2020-06-04,71330,156,23,6,1784.0,1784.0,7.09469158393404,283.6683580056138
